time,bitps,bytes
2021/6/27 0:00,7.93 Gbps,55.37 GB
2021/6/27 0:01,6.28 Gbps,43.87 GB
2021/6/27 0:02,5.38 Gbps,37.58 GB
2021/6/27 0:03,5.13 Gbps,35.87 GB
2021/6/27 0:04,4.10 Gbps,28.62 GB
2021/6/27 0:05,4.59 Gbps,32.06 GB
2021/6/27 0:06,4.26 Gbps,29.79 GB
2021/6/27 0:07,4.62 Gbps,32.27 GB
2021/6/27 0:08,4.67 Gbps,32.63 GB
2021/6/27 0:09,4.11 Gbps,28.74 GB
2021/6/27 0:10,3.93 Gbps,27.44 GB
2021/6/27 0:11,4.23 Gbps,29.55 GB
2021/6/27 0:12,4.46 Gbps,31.13 GB
2021/6/27 0:13,4.53 Gbps,31.67 GB
2021/6/27 0:14,4.98 Gbps,34.80 GB
2021/6/27 0:15,4.92 Gbps,34.39 GB
2021/6/27 0:16,5.19 Gbps,36.26 GB
2021/6/27 0:17,5.41 Gbps,37.76 GB
2021/6/27 0:18,5.72 Gbps,39.92 GB
2021/6/27 0:19,5.69 Gbps,39.75 GB
2021/6/27 0:20,5.76 Gbps,40.23 GB
2021/6/27 0:21,6.39 Gbps,44.65 GB
2021/6/27 0:22,5.57 Gbps,38.88 GB
2021/6/27 0:23,5.76 Gbps,40.27 GB
2021/6/27 0:24,6.33 Gbps,44.23 GB
2021/6/27 0:25,6.87 Gbps,48.01 GB
2021/6/27 0:26,6.25 Gbps,43.64 GB
2021/6/27 0:27,5.83 Gbps,40.75 GB
2021/6/27 0:28,5.90 Gbps,41.19 GB
2021/6/27 0:29,5.25 Gbps,36.66 GB
2021/6/27 0:30,9.08 Gbps,63.39 GB
2021/6/27 0:31,9.82 Gbps,68.57 GB
2021/6/27 0:32,9.82 Gbps,68.57 GB
2021/6/27 0:33,9.81 Gbps,68.52 GB
2021/6/27 0:34,9.82 Gbps,68.56 GB
2021/6/27 0:35,9.76 Gbps,68.18 GB
2021/6/27 0:36,9.70 Gbps,67.73 GB
2021/6/27 0:37,9.40 Gbps,65.69 GB
2021/6/27 0:38,9.59 Gbps,66.97 GB
2021/6/27 0:39,9.48 Gbps,66.22 GB
2021/6/27 0:40,9.14 Gbps,63.84 GB
2021/6/27 0:41,8.82 Gbps,61.63 GB
2021/6/27 0:42,9.00 Gbps,62.88 GB
2021/6/27 0:43,8.76 Gbps,61.19 GB
2021/6/27 0:44,8.49 Gbps,59.31 GB
2021/6/27 0:45,8.92 Gbps,62.32 GB
2021/6/27 0:46,8.95 Gbps,62.48 GB
2021/6/27 0:47,8.41 Gbps,58.71 GB
2021/6/27 0:48,8.45 Gbps,59.01 GB
2021/6/27 0:49,8.86 Gbps,61.90 GB
2021/6/27 0:50,9.48 Gbps,66.22 GB
2021/6/27 0:51,9.77 Gbps,68.22 GB
2021/6/27 0:52,9.66 Gbps,67.49 GB
2021/6/27 0:53,9.38 Gbps,65.49 GB
2021/6/27 0:54,8.73 Gbps,60.99 GB
2021/6/27 0:55,8.34 Gbps,58.27 GB
2021/6/27 0:56,8.06 Gbps,56.27 GB
2021/6/27 0:57,8.01 Gbps,55.92 GB
2021/6/27 0:58,8.61 Gbps,60.15 GB
2021/6/27 0:59,8.15 Gbps,56.90 GB
2021/6/27 1:00,9.08 Gbps,63.45 GB
2021/6/27 1:01,9.35 Gbps,65.34 GB
2021/6/27 1:02,9.73 Gbps,67.93 GB
2021/6/27 1:03,9.62 Gbps,67.17 GB
2021/6/27 1:04,8.47 Gbps,59.14 GB
2021/6/27 1:05,8.69 Gbps,60.69 GB
2021/6/27 1:06,8.89 Gbps,62.10 GB
2021/6/27 1:07,8.35 Gbps,58.36 GB
2021/6/27 1:08,8.74 Gbps,61.06 GB
2021/6/27 1:09,8.72 Gbps,60.88 GB
2021/6/27 1:10,8.71 Gbps,60.87 GB
2021/6/27 1:11,8.62 Gbps,60.19 GB
2021/6/27 1:12,7.95 Gbps,55.51 GB
2021/6/27 1:13,8.19 Gbps,57.19 GB
2021/6/27 1:14,8.07 Gbps,56.37 GB
2021/6/27 1:15,8.59 Gbps,60.01 GB
2021/6/27 1:16,7.32 Gbps,51.14 GB
2021/6/27 1:17,7.51 Gbps,52.47 GB
2021/6/27 1:18,7.31 Gbps,51.06 GB
2021/6/27 1:19,6.76 Gbps,47.23 GB
2021/6/27 1:20,6.95 Gbps,48.54 GB
2021/6/27 1:21,6.55 Gbps,45.74 GB
2021/6/27 1:22,6.91 Gbps,48.25 GB
2021/6/27 1:23,7.82 Gbps,54.61 GB
2021/6/27 1:24,7.46 Gbps,52.08 GB
2021/6/27 1:25,7.54 Gbps,52.65 GB
2021/6/27 1:26,7.60 Gbps,53.11 GB
2021/6/27 1:27,6.96 Gbps,48.61 GB
2021/6/27 1:28,6.96 Gbps,48.61 GB
2021/6/27 1:29,7.37 Gbps,51.50 GB
2021/6/27 1:30,9.33 Gbps,65.19 GB
2021/6/27 1:31,9.71 Gbps,67.80 GB
2021/6/27 1:32,9.59 Gbps,67.00 GB
2021/6/27 1:33,9.52 Gbps,66.48 GB
2021/6/27 1:34,8.96 Gbps,62.57 GB
2021/6/27 1:35,8.87 Gbps,61.94 GB
2021/6/27 1:36,8.66 Gbps,60.49 GB
2021/6/27 1:37,8.24 Gbps,57.53 GB
2021/6/27 1:38,8.17 Gbps,57.05 GB
2021/6/27 1:39,7.76 Gbps,54.20 GB
2021/6/27 1:40,8.05 Gbps,56.24 GB
2021/6/27 1:41,7.47 Gbps,52.20 GB
2021/6/27 1:42,8.20 Gbps,57.26 GB
2021/6/27 1:43,6.43 Gbps,44.89 GB
2021/6/27 1:44,6.43 Gbps,44.92 GB
2021/6/27 1:45,6.59 Gbps,46.00 GB
2021/6/27 1:46,6.25 Gbps,43.63 GB
2021/6/27 1:47,6.50 Gbps,45.42 GB
2021/6/27 1:48,5.98 Gbps,41.74 GB
2021/6/27 1:49,5.87 Gbps,40.98 GB
2021/6/27 1:50,6.09 Gbps,42.51 GB
2021/6/27 1:51,5.70 Gbps,39.82 GB
2021/6/27 1:52,4.83 Gbps,33.71 GB
2021/6/27 1:53,5.05 Gbps,35.26 GB
2021/6/27 1:54,4.87 Gbps,34.01 GB
2021/6/27 1:55,5.03 Gbps,35.16 GB
2021/6/27 1:56,5.08 Gbps,35.51 GB
2021/6/27 1:57,4.75 Gbps,33.15 GB
2021/6/27 1:58,5.07 Gbps,35.38 GB
2021/6/27 1:59,5.00 Gbps,34.95 GB
2021/6/27 2:00,8.68 Gbps,60.65 GB
2021/6/27 2:01,8.20 Gbps,57.31 GB
2021/6/27 2:02,7.79 Gbps,54.41 GB
2021/6/27 2:03,8.48 Gbps,59.25 GB
2021/6/27 2:04,8.75 Gbps,61.10 GB
2021/6/27 2:05,8.16 Gbps,57.01 GB
2021/6/27 2:06,7.83 Gbps,54.71 GB
2021/6/27 2:07,8.44 Gbps,58.93 GB
2021/6/27 2:08,8.49 Gbps,59.28 GB
2021/6/27 2:09,8.21 Gbps,57.36 GB
2021/6/27 2:10,7.17 Gbps,50.07 GB
2021/6/27 2:11,6.42 Gbps,44.81 GB
2021/6/27 2:12,7.01 Gbps,48.93 GB
2021/6/27 2:13,6.87 Gbps,47.99 GB
2021/6/27 2:14,6.74 Gbps,47.10 GB
2021/6/27 2:15,6.28 Gbps,43.89 GB
2021/6/27 2:16,6.74 Gbps,47.11 GB
2021/6/27 2:17,6.47 Gbps,45.21 GB
2021/6/27 2:18,6.89 Gbps,48.09 GB
2021/6/27 2:19,7.13 Gbps,49.80 GB
2021/6/27 2:20,7.19 Gbps,50.23 GB
2021/6/27 2:21,6.50 Gbps,45.37 GB
2021/6/27 2:22,6.03 Gbps,42.12 GB
2021/6/27 2:23,5.97 Gbps,41.70 GB
2021/6/27 2:24,5.94 Gbps,41.46 GB
2021/6/27 2:25,6.83 Gbps,47.68 GB
2021/6/27 2:26,6.95 Gbps,48.58 GB
2021/6/27 2:27,6.41 Gbps,44.74 GB
2021/6/27 2:28,6.85 Gbps,47.83 GB
2021/6/27 2:29,6.61 Gbps,46.15 GB
2021/6/27 2:30,6.19 Gbps,43.26 GB
2021/6/27 2:31,6.03 Gbps,42.10 GB
2021/6/27 2:32,6.70 Gbps,46.78 GB
2021/6/27 2:33,6.56 Gbps,45.85 GB
2021/6/27 2:34,6.27 Gbps,43.78 GB
2021/6/27 2:35,6.37 Gbps,44.50 GB
2021/6/27 2:36,6.72 Gbps,46.95 GB
2021/6/27 2:37,6.50 Gbps,45.43 GB
2021/6/27 2:38,6.92 Gbps,48.36 GB
2021/6/27 2:39,6.40 Gbps,44.68 GB
2021/6/27 2:40,6.95 Gbps,48.58 GB
2021/6/27 2:41,7.44 Gbps,51.96 GB
2021/6/27 2:42,7.10 Gbps,49.59 GB
2021/6/27 2:43,6.74 Gbps,47.08 GB
2021/6/27 2:44,6.98 Gbps,48.77 GB
2021/6/27 2:45,6.90 Gbps,48.17 GB
2021/6/27 2:46,6.56 Gbps,45.82 GB
2021/6/27 2:47,6.94 Gbps,48.51 GB
2021/6/27 2:48,6.66 Gbps,46.53 GB
2021/6/27 2:49,6.22 Gbps,43.48 GB
2021/6/27 2:50,5.60 Gbps,39.11 GB
2021/6/27 2:51,5.46 Gbps,38.17 GB
2021/6/27 2:52,6.62 Gbps,46.26 GB
2021/6/27 2:53,5.64 Gbps,39.39 GB
2021/6/27 2:54,5.66 Gbps,39.55 GB
2021/6/27 2:55,5.41 Gbps,37.80 GB
2021/6/27 2:56,5.27 Gbps,36.78 GB
2021/6/27 2:57,5.48 Gbps,38.25 GB
2021/6/27 2:58,5.15 Gbps,35.95 GB
2021/6/27 2:59,5.32 Gbps,37.19 GB
2021/6/27 3:00,8.95 Gbps,62.51 GB
2021/6/27 3:01,9.82 Gbps,68.61 GB
2021/6/27 3:02,9.82 Gbps,68.61 GB
2021/6/27 3:03,9.77 Gbps,68.21 GB
2021/6/27 3:04,9.80 Gbps,68.49 GB
2021/6/27 3:05,9.81 Gbps,68.54 GB
2021/6/27 3:06,9.69 Gbps,67.69 GB
2021/6/27 3:07,9.39 Gbps,65.61 GB
2021/6/27 3:08,9.51 Gbps,66.43 GB
2021/6/27 3:09,9.25 Gbps,64.58 GB
2021/6/27 3:10,9.79 Gbps,68.40 GB
2021/6/27 3:11,9.77 Gbps,68.22 GB
2021/6/27 3:12,9.72 Gbps,67.89 GB
2021/6/27 3:13,9.62 Gbps,67.21 GB
2021/6/27 3:14,9.32 Gbps,65.11 GB
2021/6/27 3:15,9.16 Gbps,63.98 GB
2021/6/27 3:16,7.99 Gbps,55.84 GB
2021/6/27 3:17,7.08 Gbps,49.43 GB
2021/6/27 3:18,7.61 Gbps,53.14 GB
2021/6/27 3:19,7.63 Gbps,53.32 GB
2021/6/27 3:20,6.82 Gbps,47.64 GB
2021/6/27 3:21,7.17 Gbps,50.08 GB
2021/6/27 3:22,6.89 Gbps,48.13 GB
2021/6/27 3:23,6.72 Gbps,46.96 GB
2021/6/27 3:24,6.73 Gbps,46.98 GB
2021/6/27 3:25,6.62 Gbps,46.27 GB
2021/6/27 3:26,6.21 Gbps,43.38 GB
2021/6/27 3:27,6.70 Gbps,46.79 GB
2021/6/27 3:28,6.95 Gbps,48.54 GB
2021/6/27 3:29,7.25 Gbps,50.66 GB
2021/6/27 3:30,7.67 Gbps,53.60 GB
2021/6/27 3:31,8.44 Gbps,58.92 GB
2021/6/27 3:32,8.17 Gbps,57.09 GB
2021/6/27 3:33,8.71 Gbps,60.86 GB
2021/6/27 3:34,8.24 Gbps,57.55 GB
2021/6/27 3:35,8.22 Gbps,57.43 GB
2021/6/27 3:36,7.91 Gbps,55.23 GB
2021/6/27 3:37,7.68 Gbps,53.67 GB
2021/6/27 3:38,7.88 Gbps,55.07 GB
2021/6/27 3:39,7.61 Gbps,53.12 GB
2021/6/27 3:40,7.64 Gbps,53.37 GB
2021/6/27 3:41,7.12 Gbps,49.73 GB
2021/6/27 3:42,7.06 Gbps,49.31 GB
2021/6/27 3:43,6.76 Gbps,47.24 GB
2021/6/27 3:44,6.98 Gbps,48.73 GB
2021/6/27 3:45,6.84 Gbps,47.80 GB
2021/6/27 3:46,6.98 Gbps,48.76 GB
2021/6/27 3:47,6.38 Gbps,44.54 GB
2021/6/27 3:48,6.53 Gbps,45.65 GB
2021/6/27 3:49,6.43 Gbps,44.90 GB
2021/6/27 3:50,6.83 Gbps,47.70 GB
2021/6/27 3:51,6.51 Gbps,45.50 GB
2021/6/27 3:52,6.45 Gbps,45.02 GB
2021/6/27 3:53,6.52 Gbps,45.53 GB
2021/6/27 3:54,6.77 Gbps,47.26 GB
2021/6/27 3:55,6.95 Gbps,48.54 GB
2021/6/27 3:56,6.53 Gbps,45.63 GB
2021/6/27 3:57,6.38 Gbps,44.56 GB
2021/6/27 3:58,6.35 Gbps,44.33 GB
2021/6/27 3:59,6.52 Gbps,45.53 GB
2021/6/27 4:00,9.22 Gbps,64.41 GB
2021/6/27 4:01,7.66 Gbps,53.48 GB
2021/6/27 4:02,7.33 Gbps,51.19 GB
2021/6/27 4:03,7.79 Gbps,54.41 GB
2021/6/27 4:04,7.37 Gbps,51.48 GB
2021/6/27 4:05,7.42 Gbps,51.84 GB
2021/6/27 4:06,7.80 Gbps,54.45 GB
2021/6/27 4:07,7.79 Gbps,54.39 GB
2021/6/27 4:08,7.78 Gbps,54.35 GB
2021/6/27 4:09,7.47 Gbps,52.16 GB
2021/6/27 4:10,7.48 Gbps,52.22 GB
2021/6/27 4:11,6.73 Gbps,47.03 GB
2021/6/27 4:12,6.12 Gbps,42.74 GB
2021/6/27 4:13,6.32 Gbps,44.13 GB
2021/6/27 4:14,6.56 Gbps,45.80 GB
2021/6/27 4:15,6.69 Gbps,46.74 GB
2021/6/27 4:16,6.81 Gbps,47.60 GB
2021/6/27 4:17,6.94 Gbps,48.51 GB
2021/6/27 4:18,7.09 Gbps,49.55 GB
2021/6/27 4:19,6.07 Gbps,42.42 GB
2021/6/27 4:20,6.26 Gbps,43.74 GB
2021/6/27 4:21,6.14 Gbps,42.86 GB
2021/6/27 4:22,6.14 Gbps,42.87 GB
2021/6/27 4:23,5.76 Gbps,40.21 GB
2021/6/27 4:24,5.59 Gbps,39.03 GB
2021/6/27 4:25,5.58 Gbps,38.98 GB
2021/6/27 4:26,5.61 Gbps,39.18 GB
2021/6/27 4:27,5.67 Gbps,39.63 GB
2021/6/27 4:28,5.63 Gbps,39.32 GB
2021/6/27 4:29,6.83 Gbps,47.69 GB
2021/6/27 4:30,9.00 Gbps,62.87 GB
2021/6/27 4:31,8.99 Gbps,62.78 GB
2021/6/27 4:32,8.14 Gbps,56.84 GB
2021/6/27 4:33,8.46 Gbps,59.12 GB
2021/6/27 4:34,6.71 Gbps,46.86 GB
2021/6/27 4:35,6.83 Gbps,47.73 GB
2021/6/27 4:36,6.84 Gbps,47.80 GB
2021/6/27 4:37,6.91 Gbps,48.28 GB
2021/6/27 4:38,6.53 Gbps,45.64 GB
2021/6/27 4:39,6.41 Gbps,44.77 GB
2021/6/27 4:40,6.33 Gbps,44.23 GB
2021/6/27 4:41,6.13 Gbps,42.82 GB
2021/6/27 4:42,6.28 Gbps,43.85 GB
2021/6/27 4:43,6.32 Gbps,44.12 GB
2021/6/27 4:44,6.26 Gbps,43.74 GB
2021/6/27 4:45,6.47 Gbps,45.17 GB
2021/6/27 4:46,6.69 Gbps,46.71 GB
2021/6/27 4:47,6.43 Gbps,44.94 GB
2021/6/27 4:48,6.38 Gbps,44.59 GB
2021/6/27 4:49,6.24 Gbps,43.57 GB
2021/6/27 4:50,6.95 Gbps,48.56 GB
2021/6/27 4:51,6.44 Gbps,44.96 GB
2021/6/27 4:52,6.81 Gbps,47.53 GB
2021/6/27 4:53,6.24 Gbps,43.59 GB
2021/6/27 4:54,6.34 Gbps,44.30 GB
2021/6/27 4:55,6.02 Gbps,42.08 GB
2021/6/27 4:56,6.48 Gbps,45.27 GB
2021/6/27 4:57,7.08 Gbps,49.42 GB
2021/6/27 4:58,5.76 Gbps,40.21 GB
2021/6/27 4:59,5.66 Gbps,39.56 GB
2021/6/27 5:00,6.42 Gbps,44.81 GB
2021/6/27 5:01,6.51 Gbps,45.47 GB
2021/6/27 5:02,6.17 Gbps,43.11 GB
2021/6/27 5:03,6.05 Gbps,42.24 GB
2021/6/27 5:04,5.55 Gbps,38.80 GB
2021/6/27 5:05,5.67 Gbps,39.58 GB
2021/6/27 5:06,5.63 Gbps,39.35 GB
2021/6/27 5:07,5.81 Gbps,40.61 GB
2021/6/27 5:08,5.59 Gbps,39.05 GB
2021/6/27 5:09,5.29 Gbps,36.93 GB
2021/6/27 5:10,5.68 Gbps,39.67 GB
2021/6/27 5:11,5.08 Gbps,35.48 GB
2021/6/27 5:12,5.72 Gbps,39.94 GB
2021/6/27 5:13,5.18 Gbps,36.19 GB
2021/6/27 5:14,5.16 Gbps,36.07 GB
2021/6/27 5:15,5.29 Gbps,36.93 GB
2021/6/27 5:16,5.20 Gbps,36.32 GB
2021/6/27 5:17,5.10 Gbps,35.64 GB
2021/6/27 5:18,4.82 Gbps,33.65 GB
2021/6/27 5:19,5.12 Gbps,35.80 GB
2021/6/27 5:20,5.10 Gbps,35.65 GB
2021/6/27 5:21,5.07 Gbps,35.38 GB
2021/6/27 5:22,5.00 Gbps,34.94 GB
2021/6/27 5:23,5.03 Gbps,35.14 GB
2021/6/27 5:24,4.95 Gbps,34.55 GB
2021/6/27 5:25,4.82 Gbps,33.64 GB
2021/6/27 5:26,5.15 Gbps,35.96 GB
2021/6/27 5:27,4.93 Gbps,34.40 GB
2021/6/27 5:28,5.16 Gbps,36.02 GB
2021/6/27 5:29,5.14 Gbps,35.91 GB
2021/6/27 5:30,5.84 Gbps,40.80 GB
2021/6/27 5:31,5.04 Gbps,35.21 GB
2021/6/27 5:32,5.09 Gbps,35.52 GB
2021/6/27 5:33,5.09 Gbps,35.58 GB
2021/6/27 5:34,5.16 Gbps,36.04 GB
2021/6/27 5:35,4.00 Gbps,27.94 GB
2021/6/27 5:36,3.87 Gbps,27.05 GB
2021/6/27 5:37,3.82 Gbps,26.66 GB
2021/6/27 5:38,3.84 Gbps,26.80 GB
2021/6/27 5:39,4.03 Gbps,28.13 GB
2021/6/27 5:40,4.70 Gbps,32.86 GB
2021/6/27 5:41,4.21 Gbps,29.43 GB
2021/6/27 5:42,4.15 Gbps,28.96 GB
2021/6/27 5:43,4.08 Gbps,28.46 GB
2021/6/27 5:44,4.06 Gbps,28.38 GB
2021/6/27 5:45,4.42 Gbps,30.88 GB
2021/6/27 5:46,4.52 Gbps,31.56 GB
2021/6/27 5:47,4.23 Gbps,29.54 GB
2021/6/27 5:48,4.12 Gbps,28.80 GB
2021/6/27 5:49,3.87 Gbps,27.04 GB
2021/6/27 5:50,3.97 Gbps,27.72 GB
2021/6/27 5:51,3.93 Gbps,27.48 GB
2021/6/27 5:52,4.07 Gbps,28.40 GB
2021/6/27 5:53,4.01 Gbps,27.99 GB
2021/6/27 5:54,4.14 Gbps,28.88 GB
2021/6/27 5:55,4.10 Gbps,28.61 GB
2021/6/27 5:56,4.21 Gbps,29.41 GB
2021/6/27 5:57,4.09 Gbps,28.54 GB
2021/6/27 5:58,3.97 Gbps,27.73 GB
2021/6/27 5:59,3.90 Gbps,27.25 GB
2021/6/27 6:00,5.41 Gbps,37.82 GB
2021/6/27 6:01,4.43 Gbps,30.92 GB
2021/6/27 6:02,4.48 Gbps,31.27 GB
2021/6/27 6:03,4.28 Gbps,29.86 GB
2021/6/27 6:04,4.21 Gbps,29.44 GB
2021/6/27 6:05,4.17 Gbps,29.13 GB
2021/6/27 6:06,4.19 Gbps,29.23 GB
2021/6/27 6:07,4.15 Gbps,28.99 GB
2021/6/27 6:08,4.28 Gbps,29.92 GB
2021/6/27 6:09,4.10 Gbps,28.65 GB
2021/6/27 6:10,4.23 Gbps,29.57 GB
2021/6/27 6:11,4.26 Gbps,29.76 GB
2021/6/27 6:12,4.14 Gbps,28.92 GB
2021/6/27 6:13,4.03 Gbps,28.16 GB
2021/6/27 6:14,3.88 Gbps,27.13 GB
2021/6/27 6:15,3.95 Gbps,27.62 GB
2021/6/27 6:16,4.06 Gbps,28.37 GB
2021/6/27 6:17,4.09 Gbps,28.59 GB
2021/6/27 6:18,4.19 Gbps,29.24 GB
2021/6/27 6:19,3.97 Gbps,27.74 GB
2021/6/27 6:20,4.15 Gbps,28.99 GB
2021/6/27 6:21,4.19 Gbps,29.28 GB
2021/6/27 6:22,4.02 Gbps,28.09 GB
2021/6/27 6:23,3.99 Gbps,27.89 GB
2021/6/27 6:24,3.96 Gbps,27.63 GB
2021/6/27 6:25,4.10 Gbps,28.64 GB
2021/6/27 6:26,4.01 Gbps,28.03 GB
2021/6/27 6:27,4.25 Gbps,29.70 GB
2021/6/27 6:28,4.00 Gbps,27.94 GB
2021/6/27 6:29,4.02 Gbps,28.09 GB
2021/6/27 6:30,4.44 Gbps,31.04 GB
2021/6/27 6:31,4.34 Gbps,30.33 GB
2021/6/27 6:32,4.14 Gbps,28.90 GB
2021/6/27 6:33,4.15 Gbps,28.95 GB
2021/6/27 6:34,4.26 Gbps,29.78 GB
2021/6/27 6:35,4.33 Gbps,30.24 GB
2021/6/27 6:36,4.34 Gbps,30.28 GB
2021/6/27 6:37,4.29 Gbps,30.00 GB
2021/6/27 6:38,4.33 Gbps,30.25 GB
2021/6/27 6:39,4.59 Gbps,32.03 GB
2021/6/27 6:40,4.60 Gbps,32.16 GB
2021/6/27 6:41,4.53 Gbps,31.61 GB
2021/6/27 6:42,4.43 Gbps,30.95 GB
2021/6/27 6:43,4.43 Gbps,30.95 GB
2021/6/27 6:44,4.52 Gbps,31.54 GB
2021/6/27 6:45,4.61 Gbps,32.18 GB
2021/6/27 6:46,4.49 Gbps,31.37 GB
2021/6/27 6:47,4.78 Gbps,33.40 GB
2021/6/27 6:48,4.48 Gbps,31.27 GB
2021/6/27 6:49,4.46 Gbps,31.18 GB
2021/6/27 6:50,4.64 Gbps,32.40 GB
2021/6/27 6:51,4.68 Gbps,32.68 GB
2021/6/27 6:52,5.00 Gbps,34.94 GB
2021/6/27 6:53,4.48 Gbps,31.28 GB
2021/6/27 6:54,4.40 Gbps,30.77 GB
2021/6/27 6:55,4.43 Gbps,30.96 GB
2021/6/27 6:56,4.74 Gbps,33.11 GB
2021/6/27 6:57,4.38 Gbps,30.57 GB
2021/6/27 6:58,4.42 Gbps,30.89 GB
2021/6/27 6:59,4.46 Gbps,31.18 GB
2021/6/27 7:00,5.93 Gbps,41.40 GB
2021/6/27 7:01,6.27 Gbps,43.81 GB
2021/6/27 7:02,6.31 Gbps,44.09 GB
2021/6/27 7:03,6.00 Gbps,41.94 GB
2021/6/27 7:04,5.74 Gbps,40.11 GB
2021/6/27 7:05,5.85 Gbps,40.88 GB
2021/6/27 7:06,5.82 Gbps,40.65 GB
2021/6/27 7:07,5.79 Gbps,40.46 GB
2021/6/27 7:08,5.75 Gbps,40.14 GB
2021/6/27 7:09,5.73 Gbps,40.06 GB
2021/6/27 7:10,6.30 Gbps,44.01 GB
2021/6/27 7:11,6.22 Gbps,43.46 GB
2021/6/27 7:12,6.55 Gbps,45.72 GB
2021/6/27 7:13,5.89 Gbps,41.13 GB
2021/6/27 7:14,5.88 Gbps,41.06 GB
2021/6/27 7:15,6.41 Gbps,44.78 GB
2021/6/27 7:16,6.26 Gbps,43.70 GB
2021/6/27 7:17,5.99 Gbps,41.82 GB
2021/6/27 7:18,5.94 Gbps,41.50 GB
2021/6/27 7:19,5.81 Gbps,40.56 GB
2021/6/27 7:20,5.89 Gbps,41.11 GB
2021/6/27 7:21,5.84 Gbps,40.80 GB
2021/6/27 7:22,5.79 Gbps,40.47 GB
2021/6/27 7:23,5.78 Gbps,40.38 GB
2021/6/27 7:24,5.75 Gbps,40.15 GB
2021/6/27 7:25,5.75 Gbps,40.18 GB
2021/6/27 7:26,4.90 Gbps,34.20 GB
2021/6/27 7:27,4.81 Gbps,33.57 GB
2021/6/27 7:28,4.64 Gbps,32.39 GB
2021/6/27 7:29,4.68 Gbps,32.68 GB
2021/6/27 7:30,5.06 Gbps,35.36 GB
2021/6/27 7:31,4.83 Gbps,33.75 GB
2021/6/27 7:32,4.67 Gbps,32.62 GB
2021/6/27 7:33,4.70 Gbps,32.83 GB
2021/6/27 7:34,4.66 Gbps,32.55 GB
2021/6/27 7:35,5.15 Gbps,36.00 GB
2021/6/27 7:36,4.78 Gbps,33.41 GB
2021/6/27 7:37,4.66 Gbps,32.58 GB
2021/6/27 7:38,4.65 Gbps,32.51 GB
2021/6/27 7:39,4.57 Gbps,31.91 GB
2021/6/27 7:40,4.67 Gbps,32.64 GB
2021/6/27 7:41,4.93 Gbps,34.42 GB
2021/6/27 7:42,4.81 Gbps,33.62 GB
2021/6/27 7:43,4.50 Gbps,31.42 GB
2021/6/27 7:44,4.57 Gbps,31.94 GB
2021/6/27 7:45,4.58 Gbps,31.97 GB
2021/6/27 7:46,4.42 Gbps,30.89 GB
2021/6/27 7:47,4.38 Gbps,30.60 GB
2021/6/27 7:48,4.46 Gbps,31.14 GB
2021/6/27 7:49,4.39 Gbps,30.66 GB
2021/6/27 7:50,4.89 Gbps,34.19 GB
2021/6/27 7:51,4.66 Gbps,32.53 GB
2021/6/27 7:52,4.46 Gbps,31.18 GB
2021/6/27 7:53,4.34 Gbps,30.29 GB
2021/6/27 7:54,4.28 Gbps,29.87 GB
2021/6/27 7:55,4.30 Gbps,30.02 GB
2021/6/27 7:56,4.30 Gbps,30.03 GB
2021/6/27 7:57,4.30 Gbps,30.07 GB
2021/6/27 7:58,4.32 Gbps,30.20 GB
2021/6/27 7:59,4.03 Gbps,28.13 GB
2021/6/27 8:00,4.88 Gbps,34.09 GB
2021/6/27 8:01,4.99 Gbps,34.84 GB
2021/6/27 8:02,5.40 Gbps,37.71 GB
2021/6/27 8:03,5.16 Gbps,36.07 GB
2021/6/27 8:04,4.08 Gbps,28.51 GB
2021/6/27 8:05,3.89 Gbps,27.21 GB
2021/6/27 8:06,3.66 Gbps,25.56 GB
2021/6/27 8:07,3.65 Gbps,25.50 GB
2021/6/27 8:08,3.62 Gbps,25.30 GB
2021/6/27 8:09,3.56 Gbps,24.90 GB
2021/6/27 8:10,3.68 Gbps,25.70 GB
2021/6/27 8:11,3.62 Gbps,25.30 GB
2021/6/27 8:12,2.91 Gbps,20.35 GB
2021/6/27 8:13,2.89 Gbps,20.18 GB
2021/6/27 8:14,2.82 Gbps,19.72 GB
2021/6/27 8:15,2.91 Gbps,20.30 GB
2021/6/27 8:16,2.79 Gbps,19.49 GB
2021/6/27 8:17,2.73 Gbps,19.03 GB
2021/6/27 8:18,3.03 Gbps,21.20 GB
2021/6/27 8:19,3.13 Gbps,21.88 GB
2021/6/27 8:20,2.98 Gbps,20.80 GB
2021/6/27 8:21,2.90 Gbps,20.23 GB
2021/6/27 8:22,2.90 Gbps,20.27 GB
2021/6/27 8:23,2.97 Gbps,20.71 GB
2021/6/27 8:24,2.77 Gbps,19.34 GB
2021/6/27 8:25,2.84 Gbps,19.80 GB
2021/6/27 8:26,2.75 Gbps,19.19 GB
2021/6/27 8:27,2.78 Gbps,19.41 GB
2021/6/27 8:28,2.75 Gbps,19.19 GB
2021/6/27 8:29,2.74 Gbps,19.16 GB
2021/6/27 8:30,3.11 Gbps,21.69 GB
2021/6/27 8:31,2.93 Gbps,20.45 GB
2021/6/27 8:32,2.88 Gbps,20.09 GB
2021/6/27 8:33,2.90 Gbps,20.23 GB
2021/6/27 8:34,2.89 Gbps,20.18 GB
2021/6/27 8:35,2.83 Gbps,19.75 GB
2021/6/27 8:36,2.75 Gbps,19.18 GB
2021/6/27 8:37,2.80 Gbps,19.59 GB
